date,julian,month,collection,block,plot,subplot,trt,N_added,individual,plant,functional_group,height,leaf_location,length,width,area,infected_senesced,fungal,senesced,living,front_1,front_2,front_3,front_4,front_5,back_1,back_2,back_3,back_4,back_5,NEE,front_avg,back_avg,front_over_back_avg,area_view,
6.15.19,166,Test,1,2,13,A,C,0,1,ANDROPOGON GERARDII,GRASS,21.9,Oldest leaf (not senescent),10,0.35,3.5,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,All stomatal counts are number of stomata in the field of view for a 20x lens on a Leitz Wetzlar Diaplan microscope with 12.5x eye pieces. Model numbers: Type 307-148.002 514 687
6.15.19,166,Test,1,2,13,A,C,0,1,RUMEX ACETOSELLA,FORB,4.5,First true leaf,2.2,1.4,3.08,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,21,A,C_H,0,1,POLYGONUM CONVULVULUS,FORB,5.6,First true leaf,1.1,0.8,0.88,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,21,A,C_H,0,1,POA PRATENSIS,GRASS,30.5,Oldest leaf (not senescent),10.3,0.2,2.06,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,21,A,C_H,0,1,ANDROPOGON GERARDII,GRASS,13.9,Oldest leaf (not senescent),6.6,0.5,3.3,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,21,A,C_H,0,1,LYCHNIS ALBA,FORB,16.4,First true leaf,4.8,1.6,7.68,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,21,A,C_H,0,1,AGROPYRON REPENS,GRASS,31.6,Oldest leaf (not senescent),10.8,0.3,3.24,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,22,A,K,0,1,POA PRATENSIS,GRASS,21.5,Oldest leaf (not senescent),16.8,0.15,2.52,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,22,A,K,0,1,ANDROPOGON GERARDII,GRASS,8.5,Oldest leaf (not senescent),3.7,0.4,1.48,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,22,A,K,0,1,AGROPYRON REPENS,GRASS,30.6,Oldest leaf (not senescent),7.2,0.4,2.88,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,20,C,N1,1,1,ANDROPOGON GERARDII,GRASS,10.5,Oldest leaf (not senescent),3.8,0.4,1.52,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,20,C,N1,1,1,POA PRATENSIS,GRASS,21.7,Oldest leaf (not senescent),9.3,0.25,2.325,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,20,C,N1,1,1,AGROPYRON REPENS,GRASS,30,Oldest leaf (not senescent),12.3,0.4,4.92,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,24,B,N10,10,1,LYCHNIS ALBA,FORB,17.3,First true leaf,7.3,2.6,18.98,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,24,B,N10,10,1,POA PRATENSIS,GRASS,25.7,Oldest leaf (not senescent),6.4,0.35,2.24,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,24,B,N10,10,1,AGROPYRON REPENS,GRASS,21.6,Oldest leaf (not senescent),7.5,0.55,4.125,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,24,B,N10,10,1,POLYGONUM CONVULVULUS,FORB,6.5,First true leaf,1.3,0.7,0.91,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,17,D,N5,5,1,ANDROPOGON GERARDII,GRASS,13.5,Oldest leaf (not senescent),4.1,0.5,2.05,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,17,D,N5,5,1,POLYGONUM CONVULVULUS,FORB,9,First true leaf,1.6,1.8,2.88,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,17,D,N5,5,1,LYCHNIS ALBA,FORB,10.6,First true leaf,4.3,1.7,7.31,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,17,D,N5,5,1,AGROPYRON REPENS,GRASS,29.4,Oldest leaf (not senescent),14.8,0.4,5.92,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,17,D,N5,5,1,POA PRATENSIS,GRASS,28.3,Oldest leaf (not senescent),6.1,0.2,1.22,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,14,A,NK,10,1,POA PRATENSIS,GRASS,14.7,Oldest leaf (not senescent),7.2,0.2,1.44,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,14,A,NK,10,1,ANDROPOGON GERARDII,GRASS,14.5,Oldest leaf (not senescent),11,0.45,4.95,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,14,A,NK,10,1,AGROPYRON REPENS,GRASS,25.7,Oldest leaf (not senescent),11.8,0.85,10.03,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,16,B,NP,10,1,ANDROPOGON GERARDII,GRASS,9.1,Oldest leaf (not senescent),4.1,0.6,2.46,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,16,B,NP,10,1,AGROPYRON REPENS,GRASS,16,Oldest leaf (not senescent),12.3,0.4,4.92,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,16,B,NP,10,1,POA PRATENSIS,GRASS,25.2,Oldest leaf (not senescent),3.5,0.4,1.4,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
